Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2018-11-13,295.0,303.54998779296875,289.1000061035156,294.3999938964844,294.3999938964844,12232200,0.001122136103808069,0.6746684016032022
2018-11-14,300.3999938964844,301.8399963378906,278.29998779296875,286.7300109863281,286.7300109863281,16853600,-0.02605293162082445,0.6386691956667171
2018-11-15,285.510009765625,292.5,282.1600036621094,290.0599975585937,290.0599975585937,9967100,0.011613665973822185,0.6269154604435919
2018-11-16,287.1400146484375,291.7200012207031,281.0,286.2099914550781,286.2099914550781,9099500,-0.013273137061024287,0.6156223245869101
2018-11-17,,,,,,0,0.0,
2018-11-18,,,,,,0,0.0,
2018-11-19,283.7900085449219,285.0899963378906,269.1499938964844,270.6000061035156,270.6000061035156,12993800,-0.054540322901384664,0.6386026176461732
2018-11-20,254.6300048828125,276.3399963378906,250.0,266.9800109863281,266.9800109863281,16693800,-0.013377660885205978,0.6343176179524589
2018-11-21,274.4200134277344,275.3399963378906,261.510009765625,262.1300048828125,262.1300048828125,11023000,-0.0181661768819239,0.5533970407642945
2018-11-22,,,,,,0,0.0,
2018-11-23,260.1099853515625,265.5,256.8399963378906,258.82000732421875,258.82000732421875,5245100,-0.012627312772047983,0.529709419330381
2018-11-24,,,,,,0,0.0,
2018-11-25,,,,,,0,0.0,
2018-11-26,260.54998779296875,266.25,253.8000030517578,261.42999267578125,261.42999267578125,12498600,0.01008417153892216,0.5190003791328391
2018-11-27,259.239990234375,269.0799865722656,256.1400146484375,266.6300048828125,266.6300048828125,11149500,0.019890648941264244,0.49994216912975364
2018-11-28,271.9800109863281,284.0,263.3399963378906,282.6499938964844,282.6499938964844,14801300,0.06008321914374526,0.5475329102832494
2018-11-29,282.32000732421875,290.489990234375,275.5,288.75,288.75,15431500,0.021581483230987297,0.513598963077374
2018-11-30,288.0,290.8099975585937,283.0599975585937,286.1300048828125,286.1300048828125,11860100,-0.00907357616341986,0.4735271886476426
2018-12-01,,,,,,0,0.0,
2018-12-02,,,,,,0,0.0,
2018-12-03,293.19000244140625,298.7200012207031,284.5799865722656,290.29998779296875,290.29998779296875,14117400,0.014573735151838019,0.47121512267283544
2018-12-04,288.1300048828125,295.739990234375,274.7200012207031,275.3299865722656,275.3299865722656,12800600,-0.05156735050012873,0.4930468944061639
2018-12-05,,,,,,0,0.0,
2018-12-06,268.3299865722656,283.2200012207031,267.1400146484375,282.8800048828125,282.8800048828125,13074300,0.02742170732850857,0.5060824644841796
2018-12-07,282.4800109863281,284.2099914550781,263.3800048828125,265.1400146484375,265.1400146484375,12466700,-0.06271206846777333,0.4981885693509783
2018-12-08,,,,,,0,0.0,
2018-12-09,,,,,,0,0.0,
2018-12-10,264.19000244140625,271.17999267578125,260.6099853515625,269.70001220703125,269.70001220703125,9605600,0.017198451032146567,0.5016968617121838
2018-12-11,274.0799865722656,274.5,262.760009765625,265.32000732421875,265.32000732421875,9843200,-0.01624028433283964,0.4829164403501607
2018-12-12,267.6600036621094,281.7699890136719,266.4800109863281,274.8800048828125,274.8800048828125,11456700,0.0360319512086833,0.49581979070192583
2018-12-13,277.6400146484375,279.32000732421875,271.8500061035156,276.0199890136719,276.0199890136719,8379300,0.004147206455942021,0.4962614625717132
2018-12-14,271.8099975585937,277.6700134277344,265.0,266.8399963378906,266.8399963378906,9915300,-0.03325843432059028,0.501381685275336
2018-12-15,,,,,,0,0.0,
2018-12-16,,,,,,0,0.0,
2018-12-17,266.510009765625,272.9800109863281,261.0799865722656,262.79998779296875,262.79998779296875,9634700,-0.015140191127143265,0.49995281218055915
2018-12-18,263.29998779296875,275.75,263.2900085449219,270.94000244140625,270.94000244140625,10350100,0.03097418198835733,0.5140655779115065
2018-12-19,269.9599914550781,280.8699951171875,263.7699890136719,266.7699890136719,266.7699890136719,13788400,-0.015390910866460827,0.4788083829544414
2018-12-20,264.6400146484375,269.8999938964844,251.8800048828125,260.5799865722656,260.5799865722656,16792900,-0.023203518747714202,0.4836199100615498
2018-12-21,263.8299865722656,264.5,241.2899932861328,246.38999938964844,246.38999938964844,21397600,-0.05445539916275166,0.5169405036475763
2018-12-22,,,,,,0,0.0,
2018-12-23,,,,,,0,0.0,
2018-12-24,242.0,250.6499938964844,233.67999267578125,233.8800048828125,233.8800048828125,9547600,-0.05077314232649621,0.5438052894156635
2018-12-25,,,,,,0,0.0,
2018-12-26,233.9199981689453,254.5,231.22999572753903,253.6699981689453,253.6699981689453,14402700,0.08461601194188773,0.6281192985094124
2018-12-27,250.1100006103516,255.58999633789065,240.1000061035156,255.57000732421875,255.57000732421875,12235200,0.007490082268254872,0.6242411156202404
2018-12-28,257.94000244140625,261.9100036621094,249.8000030517578,256.0799865722656,256.0799865722656,10992800,0.0019954581266647953,0.5809289221984737
2018-12-29,,,,,,0,0.0,
2018-12-30,,,,,,0,0.0,
2018-12-31,260.1600036621094,270.1000061035156,260.0,267.6600036621094,267.6600036621094,13508900,0.04522031278135774,0.6006175810560435
2019-01-01,,,,,,0,0.0,
2019-01-02,259.2799987792969,269.75,256.5799865722656,267.6600036621094,267.6600036621094,11679500,0.0,0.6002856128072762
2019-01-03,270.20001220703125,275.7900085449219,264.42999267578125,271.20001220703125,271.20001220703125,14969600,0.013225765883911222,0.5997913963287775
2019-01-04,281.8800048828125,297.79998779296875,278.5400085449219,297.57000732421875,297.57000732421875,19330100,0.09723449089322656,0.6677830593957648
2019-01-05,,,,,,0,0.0,
2019-01-06,,,,,,0,0.0,
2019-01-07,302.1000061035156,316.79998779296875,301.6499938964844,315.3399963378906,315.3399963378906,18620100,0.05971700297843019,0.6917547358529484
2019-01-08,319.9800109863281,320.5899963378906,308.010009765625,320.2699890136719,320.2699890136719,15359200,0.0156338958997726,0.6421614041711449
2019-01-09,317.7099914550781,323.3500061035156,313.5,319.9599914550781,319.9599914550781,13343200,-0.0009679257165132737,0.6427920894318481
2019-01-10,314.57000732421875,325.3699951171875,312.5,324.6600036621094,324.6600036621094,13472500,0.014689374711060132,0.6358032088972252
2019-01-11,330.9599914550781,341.0899963378906,328.5199890136719,337.5899963378906,337.5899963378906,19500400,0.039826256791514636,0.6379323630921488
2019-01-12,,,,,,0,0.0,
2019-01-13,,,,,,0,0.0,
2019-01-14,334.239990234375,335.4800109863281,329.1300048828125,332.94000244140625,332.94000244140625,10499600,-0.01377408675294467,0.6436612196271573
2019-01-15,349.6000061035156,357.2200012207031,347.0,354.6400146484375,354.6400146484375,21181200,0.06517694493875137,0.6503512314516852
2019-01-16,354.0,358.8500061035156,348.1099853515625,351.3900146484375,351.3900146484375,15385500,-0.0091642224953713,0.6470025193257394
2019-01-17,349.5,355.7900085449219,346.4100036621094,353.19000244140625,353.19000244140625,18871200,0.0051224784937888845,0.6452560659944808
2019-01-18,351.9700012207031,353.0,336.7300109863281,339.1000061035156,339.1000061035156,26621000,-0.03989353107532578,0.6656540459469668
2019-01-19,,,,,,0,0.0,
2019-01-20,,,,,,0,0.0,
2019-01-21,,,,,,0,0.0,
2019-01-22,334.8900146484375,336.8800048828125,321.0299987792969,325.1600036621094,325.1600036621094,17941400,-0.0411088239177172,0.6813779577180366
2019-01-23,328.25,331.75,318.6000061035156,321.989990234375,321.989990234375,13480100,-0.009749087809177492,0.6408284745183029
2019-01-24,320.6000061035156,331.79998779296875,319.0,326.6700134277344,326.6700134277344,11131600,0.014534685348301712,0.5931263179413874
2019-01-25,328.7200012207031,340.0,328.510009765625,338.04998779296875,338.04998779296875,11152900,0.03483629931570631,0.5425730272672693
2019-01-26,,,,,,0,0.0,
2019-01-27,,,,,,0,0.0,
2019-01-28,334.70001220703125,336.29998779296875,328.8800048828125,335.6600036621094,335.6600036621094,8652100,-0.0070699133771987555,0.5476842038204455
2019-01-29,335.8699951171875,338.2200012207031,328.1499938964844,328.8999938964844,328.8999938964844,7655200,-0.020139455675004747,0.559768712093007
2019-01-30,332.75,341.7799987792969,330.79998779296875,340.6600036621094,340.6600036621094,9234500,0.03575557915433181,0.5535543477348996
2019-01-31,339.67999267578125,345.989990234375,338.0899963378906,339.5,339.5,8535500,-0.003405165413137068,0.5547207812725302
2019-02-01,337.17999267578125,346.8399963378906,336.5,339.8500061035156,339.8500061035156,9827800,0.0010309458130062232,0.5562031430158594
2019-02-02,,,,,,0,0.0,
2019-02-03,,,,,,0,0.0,
2019-02-04,342.6000061035156,352.0,341.29998779296875,351.3399963378906,351.3399963378906,9051400,0.03380900405479248,0.46529841316588966
2019-02-05,353.20001220703125,360.0,352.8999938964844,355.8099975585937,355.8099975585937,9046600,0.012722722341023118,0.42518915973016375
2019-02-06,357.0,357.0400085449219,347.19000244140625,352.19000244140625,352.19000244140625,6717700,-0.010173955599972473,0.42761196936593415
2019-02-07,347.8999938964844,348.75,339.0199890136719,344.7099914550781,344.7099914550781,7864500,-0.021238567064584934,0.43737128595539193
2019-02-08,338.0,348.0,338.0,347.57000732421875,347.57000732421875,7561400,0.00829687546063873,0.4359026180817445
2019-02-09,,,,,,0,0.0,
2019-02-10,,,,,,0,0.0,
2019-02-11,350.0,352.8699951171875,344.8099975585937,345.7300109863281,345.7300109863281,5454900,-0.005293886984253593,0.41534024896472693
2019-02-12,348.0899963378906,360.0,346.5199890136719,359.9700012207031,359.9700012207031,10429400,0.041188180898007465,0.43391405539229017
2019-02-13,357.29998779296875,359.6000061035156,350.2799987792969,351.7699890136719,351.7699890136719,10559100,-0.0227797099181154,0.37899167908065134
2019-02-14,351.75,360.4500122070313,348.3299865722656,359.07000732421875,359.07000732421875,9295300,0.020752248737919254,0.3843787904628722
2019-02-15,358.4700012207031,364.3999938964844,355.5,356.8699951171875,356.8699951171875,9230000,-0.006126972908223949,0.3849919383323751
2019-02-16,,,,,,0,0.0,
2019-02-17,,,,,,0,0.0,
2019-02-18,,,,,,0,0.0,
2019-02-19,355.79998779296875,365.0,355.32000732421875,361.9200134277344,361.9200134277344,7396600,0.01415086272211985,0.35593033343879027
2019-02-20,364.8500061035156,366.7099914550781,356.70001220703125,359.9100036621094,359.9100036621094,8110700,-0.00555374030462763,0.3170846037090371
2019-02-21,360.0299987792969,362.8500061035156,353.8800048828125,356.9700012207031,356.9700012207031,6227900,-0.008168715544140226,0.316139503008719
2019-02-22,360.3399963378906,366.1300048828125,360.04998779296875,363.0199890136719,363.0199890136719,7088200,0.016948168676023334,0.3171832004705722
2019-02-23,,,,,,0,0.0,
2019-02-24,,,,,,0,0.0,
2019-02-25,367.010009765625,371.489990234375,363.7900085449219,363.9100036621094,363.9100036621094,7569300,0.0024516959819642636,0.29765531895380687
2019-02-26,362.9800109863281,365.7000122070313,359.3299865722656,364.9700012207031,364.9700012207031,4944600,0.0029128013737647063,0.2948908694274763
2019-02-27,363.5,368.0299987792969,359.79998779296875,362.8699951171875,362.8699951171875,5629900,-0.00575391428471328,0.2832320644166119
2019-02-28,362.4700012207031,366.3900146484375,357.7099914550781,358.1000061035156,358.1000061035156,6186800,-0.0131451734170841,0.2656212339162468
2019-03-01,362.260009765625,362.8699951171875,354.69000244140625,357.32000732421875,357.32000732421875,5526500,-0.002178159078476516,0.2652868991944108
2019-03-02,,,,,,0,0.0,
2019-03-03,,,,,,0,0.0,
2019-03-04,359.7200012207031,362.25,348.0400085449219,351.0400085449219,351.0400085449219,7487000,-0.017575278883274592,0.2748804071874657
2019-03-05,351.4599914550781,356.1700134277344,348.25,354.29998779296875,354.29998779296875,5937800,0.009286631633697917,0.2495799579155958
2019-03-06,353.6000061035156,359.8800048828125,351.70001220703125,359.6099853515625,359.6099853515625,6211900,0.014987292524821116,0.25117091857291557
2019-03-07,360.1600036621094,362.8599853515625,350.5,352.6000061035156,352.6000061035156,6151300,-0.01949328309444398,0.25856669589631204
2019-03-08,345.75,349.9200134277344,342.4700012207031,349.6000061035156,349.6000061035156,6898800,-0.008508224469852332,0.24832389941267483
2019-03-09,,,,,,0,0.0,
2019-03-10,,,,,,0,0.0,
2019-03-11,352.0,358.9800109863281,350.0299987792969,358.8599853515625,358.8599853515625,5387300,0.026487354366077964,0.2635182396471716
2019-03-12,359.3699951171875,360.1300048828125,353.79998779296875,356.2699890136719,356.2699890136719,5164600,-0.007217289315088471,0.26428547074801495
2019-03-13,355.8099975585937,362.4800109863281,352.7699890136719,361.2099914550781,361.2099914550781,6444100,0.013865895511105508,0.22491104666774625
2019-03-14,360.5,363.8399963378906,358.1000061035156,358.82000732421875,358.82000732421875,5271400,-0.006616605817662213,0.20975081084898217
2019-03-15,361.0199890136719,364.0,358.8900146484375,361.4599914550781,361.4599914550781,8444500,0.007357405041447329,0.19815291761354145
2019-03-16,,,,,,0,0.0,
2019-03-17,,,,,,0,0.0,
2019-03-18,362.4700012207031,370.9700012207031,361.8599853515625,363.4400024414063,363.4400024414063,7194700,0.005477815064282909,0.19735885373144565
2019-03-19,366.3999938964844,366.9599914550781,356.79998779296875,358.7799987792969,358.7799987792969,7541400,-0.012821933828983778,0.19671793066345947
2019-03-20,358.9100036621094,375.8999938964844,357.010009765625,375.2200012207031,375.2200012207031,10917200,0.04582195913189491,0.2547174949762239
2019-03-21,374.0,379.0,370.6099853515625,377.8699951171875,377.8699951171875,8544000,0.007062507030177301,0.25221505041228165
2019-03-22,375.9500122070313,376.4299926757813,360.0400085449219,361.010009765625,361.010009765625,8661300,-0.04461848140743163,0.29755632333904897
2019-03-23,,,,,,0,0.0,
2019-03-24,,,,,,0,0.0,
2019-03-25,359.0,367.0400085449219,357.44000244140625,366.2300109863281,366.2300109863281,8473800,0.014459436246911928,0.3019482269151161
2019-03-26,367.8699951171875,368.3800048828125,358.0199890136719,359.9700012207031,359.9700012207031,7666500,-0.017093109733868017,0.30810668001168073
2019-03-27,361.0,362.4700012207031,350.3699951171875,353.3699951171875,353.3699951171875,7852400,-0.018334878131883725,0.31412392992729554
2019-03-28,354.489990234375,355.94000244140625,349.20001220703125,354.6099853515625,354.6099853515625,4361000,0.0035090422263037713,0.3112313366279566
2019-03-29,357.1600036621094,358.25,353.7099914550781,356.5599975585937,356.5599975585937,4705600,0.005499033551178645,0.31181170950677073
2019-03-30,,,,,,0,0.0,
2019-03-31,,,,,,0,0.0,
2019-04-01,359.0,368.3299865722656,358.510009765625,366.9599914550781,366.9599914550781,7036100,0.02916758460762381,0.32073224451561627
2019-04-02,366.25,368.4200134277344,362.2200012207031,367.7200012207031,367.7200012207031,5158700,0.002071097076854045,0.3197025621944682
2019-04-03,369.260009765625,373.4100036621094,366.1900024414063,369.75,369.75,5368900,0.005520501393881272,0.31637150162035016
2019-04-04,370.0700073242188,372.0499877929688,362.3999938964844,367.8800048828125,367.8800048828125,4627300,-0.00505745805865454,0.3076478226150795
2019-04-05,369.0,369.7999877929688,364.6600036621094,365.489990234375,365.489990234375,3905500,-0.006496723433497942,0.306792075376055
2019-04-06,,,,,,0,0.0,
2019-04-07,,,,,,0,0.0,
2019-04-08,365.1099853515625,365.9400024414063,359.92999267578125,361.4100036621094,361.4100036621094,4653800,-0.011163059676817078,0.2965265974512666
2019-04-09,360.5400085449219,366.739990234375,359.0,364.7099914550781,364.7099914550781,5439200,0.009130870090840126,0.29654739978187705
2019-04-10,365.7900085449219,368.8500061035156,362.25,363.9200134277344,363.9200134277344,4545600,-0.002166044380062071,0.2930029493162396
2019-04-11,365.0,370.1199951171875,360.80999755859375,367.6499938964844,367.6499938964844,6526900,0.01024945133854449,0.2936582789327279
2019-04-12,360.6900024414063,361.75,349.3599853515625,351.1400146484375,351.1400146484375,15646200,-0.04490678504592993,0.33520738890165613
2019-04-13,,,,,,0,0.0,
2019-04-14,,,,,,0,0.0,
2019-04-15,350.7099914550781,352.2099914550781,342.2699890136719,348.8699951171875,348.8699951171875,8842300,-0.006464713323893756,0.3347157987795584
2019-04-16,355.0,364.4800109863281,352.7200012207031,359.4599914550781,359.4599914550781,18740200,0.030355136544010897,0.35062340743140746
2019-04-17,365.0499877929688,368.760009765625,350.6000061035156,354.739990234375,354.739990234375,18054100,-0.013130811030169887,0.30916434511993823
2019-04-18,355.0,360.4100036621094,351.6400146484375,360.3500061035156,360.3500061035156,8353200,0.01581444444826796,0.3143177555250326
2019-04-19,,,,,,0,0.0,
2019-04-20,,,,,,0,0.0,
2019-04-21,,,,,,0,0.0,
2019-04-22,359.70001220703125,377.6900024414063,359.0,377.3399963378906,377.3399963378906,11980500,0.04714857762342972,0.31875367049691217
2019-04-23,375.4500122070313,384.7999877929688,374.7099914550781,381.8900146484375,381.8900146484375,10089800,0.012058139488803521,0.31766138527577875
2019-04-24,381.0700073242188,381.8999938964844,373.2699890136719,374.2300109863281,374.2300109863281,6541900,-0.02005814074285517,0.32022442505909876
2019-04-25,374.489990234375,374.760009765625,365.7000122070313,368.3299865722656,368.3299865722656,6255500,-0.01576577035741278,0.318169280640502
2019-04-26,368.3500061035156,375.1400146484375,366.239990234375,374.8500061035156,374.8500061035156,5621900,0.01770157133261474,0.3228587359055343
2019-04-27,,,,,,0,0.0,
2019-04-28,,,,,,0,0.0,
2019-04-29,373.6799926757813,374.5799865722656,369.1199951171875,371.8299865722656,371.8299865722656,3821700,-0.008056607928708437,0.3250317070570403
2019-04-30,369.55999755859375,374.5,368.3500061035156,370.5400085449219,370.5400085449219,3870100,-0.003469268412791271,0.30952277528876243
2019-05-01,374.0,385.989990234375,373.1700134277344,378.80999755859375,378.80999755859375,9257300,0.022318747835483155,0.3189431905543775
2019-05-02,378.0,383.5,374.510009765625,379.05999755859375,379.05999755859375,5398200,0.0006599614625042438,0.31863305373478096
2019-05-03,381.5299987792969,385.0299987792969,378.2699890136719,385.0299987792969,385.0299987792969,5130300,0.015749488891346974,0.32155636194810827
2019-05-04,,,,,,0,0.0,
2019-05-05,,,,,,0,0.0,
2019-05-06,377.6900024414063,381.3500061035156,376.0,378.6700134277344,378.6700134277344,5793100,-0.016518155394972478,0.32718340617108455
2019-05-07,377.0,379.9100036621094,365.80999755859375,370.4599914550781,370.4599914550781,6974900,-0.021681204430049394,0.33482588685631676
2019-05-08,367.9200134277344,369.0,361.3599853515625,364.3699951171875,364.3699951171875,6572000,-0.016439012250609286,0.33931651431639376
2019-05-09,360.8999938964844,364.2000122070313,352.75,362.75,362.75,5882600,-0.004446016793085539,0.33962107471505415
2019-05-10,361.6199951171875,365.260009765625,353.0599975585937,361.0400085449219,361.0400085449219,5657100,-0.004713966795528934,0.3378129882433735
2019-05-11,,,,,,0,0.0,
2019-05-12,,,,,,0,0.0,
2019-05-13,352.2900085449219,354.260009765625,343.1000061035156,345.260009765625,345.260009765625,8026700,-0.04370706405335534,0.33575088738750136
2019-05-14,348.7099914550781,349.95001220703125,342.5,345.6099853515625,345.6099853515625,5353000,0.0010136580433253162,0.33507658251187644
2019-05-15,343.3399963378906,356.5,341.3900146484375,354.989990234375,354.989990234375,6340100,0.027140433669099462,0.3313547800022468
2019-05-16,356.3699951171875,364.0,353.94000244140625,359.3099975585937,359.3099975585937,6441500,0.012169377850250074,0.3306510506103524
2019-05-17,356.3900146484375,359.6199951171875,353.7900085449219,354.45001220703125,354.45001220703125,4725400,-0.013525884012648204,0.329434446322489
2019-05-18,,,,,,0,0.0,
2019-05-19,,,,,,0,0.0,
2019-05-20,351.2300109863281,352.4200134277344,345.3999938964844,348.1099853515625,348.1099853515625,4621500,-0.01788694212758435,0.2817983965746285
2019-05-21,350.95001220703125,356.42999267578125,349.92999267578125,354.2699890136719,354.2699890136719,4026400,0.017695567267018486,0.2866933769306286
2019-05-22,358.010009765625,370.4599914550781,357.29998779296875,359.7300109863281,359.7300109863281,6229400,0.01541203641848865,0.2873181481630084
2019-05-23,355.5,357.4200134277344,347.70001220703125,352.2099914550781,352.2099914550781,5630400,-0.02090462097013035,0.291180044238201
2019-05-24,355.4100036621094,359.44000244140625,353.7900085449219,354.3900146484375,354.3900146484375,3831000,0.006189555226281618,0.2835782752964673
2019-05-25,,,,,,0,0.0,
2019-05-26,,,,,,0,0.0,
2019-05-27,,,,,,0,0.0,
2019-05-28,354.3900146484375,361.2000122070313,353.6499938964844,355.0599975585937,355.0599975585937,4717100,0.0018905242316740178,0.28326093609067293
2019-05-29,353.6000061035156,353.8500061035156,345.8999938964844,349.19000244140625,349.19000244140625,5658900,-0.01653240341787232,0.2878248171381326
2019-05-30,350.54998779296875,354.2099914550781,348.29998779296875,351.8500061035156,351.8500061035156,4008000,0.007617639805010512,0.27526086918640774
2019-05-31,347.2200012207031,349.3399963378906,342.9200134277344,343.2799987792969,343.2799987792969,5023400,-0.02435699069363506,0.28437042458183837
2019-06-01,,,,,,0,0.0,
2019-06-02,,,,,,0,0.0,
2019-06-03,343.5599975585937,347.6600036621094,332.6499938964844,336.6300048828125,336.6300048828125,7849600,-0.019371923561325333,0.27797802641431013
2019-06-04,345.0,353.6099853515625,343.25,353.3999938964844,353.3999938964844,7891600,0.04981727347658693,0.33937066897481444
2019-06-05,354.3800048828125,357.8800048828125,348.7099914550781,355.7300109863281,355.7300109863281,5020100,0.006593144114558802,0.333777562379857
2019-06-06,354.8399963378906,358.2099914550781,352.0899963378906,357.1300048828125,357.1300048828125,3710000,0.003935551832139783,0.3297506894213864
2019-06-07,357.3900146484375,365.1499938964844,355.69000244140625,360.8699951171875,360.8699951171875,4777300,0.010472349517655966,0.3318076779400353
2019-06-08,,,,,,0,0.0,
2019-06-09,,,,,,0,0.0,
2019-06-10,363.6499938964844,367.1000061035156,349.2900085449219,352.010009765625,352.010009765625,7810300,-0.024551737388655237,0.34279411225369827
2019-06-11,355.0,357.5799865722656,348.5,351.2699890136719,351.2699890136719,5396700,-0.00210227189972767,0.30370144946961175
2019-06-12,351.82000732421875,353.6099853515625,343.2300109863281,345.5599975585937,345.5599975585937,4584700,-0.016255278371805182,0.30984221601081585
2019-06-13,347.2300109863281,348.5,339.25,343.42999267578125,343.42999267578125,6209300,-0.006163922033398217,0.29351842132390027
2019-06-14,341.6300048828125,343.3999938964844,336.1600036621094,339.7300109863281,339.7300109863281,5019000,-0.010773612580034952,0.2906383767120303
2019-06-15,,,,,,0,0.0,
2019-06-16,,,,,,0,0.0,
2019-06-17,342.69000244140625,351.7699890136719,342.0599975585937,350.6199951171875,350.6199951171875,5358200,0.03205481935270549,0.3122283731428844
2019-06-18,355.57000732421875,361.5,353.75,357.1199951171875,357.1199951171875,5428500,0.018538589043752385,0.3118819636391345
2019-06-19,361.7200012207031,364.739990234375,356.1199951171875,363.5199890136719,363.5199890136719,5667200,0.01792113010749863,0.3120386869128978
2019-06-20,365.9100036621094,370.1199951171875,361.2200012207031,365.2099914550781,365.2099914550781,5899500,0.004648994532574946,0.30797351496689934
2019-06-21,365.0,371.4500122070313,365.0,369.2099914550781,369.2099914550781,7448400,0.010952602868456784,0.2986317704843014
2019-06-22,,,,,,0,0.0,
2019-06-23,,,,,,0,0.0,
2019-06-24,370.2699890136719,375.0,370.2000122070313,371.0400085449219,371.0400085449219,4830200,0.004956575207056391,0.2984631873348634
2019-06-25,370.75,371.0,358.2900085449219,360.2999877929688,360.2999877929688,5750400,-0.028945721497989796,0.3186390221684398
2019-06-26,361.6000061035156,366.7900085449219,361.6000061035156,362.2000122070313,362.2000122070313,3669700,0.005273451230740189,0.31213059130901727
2019-06-27,363.2000122070313,370.8500061035156,363.2000122070313,370.0199890136719,370.0199890136719,4138600,0.021590216850049915,0.3193160466559219
2019-06-28,370.260009765625,371.5400085449219,364.8699951171875,367.3200073242188,367.3200073242188,4592700,-0.007296853601477471,0.30558178596601165
2019-06-29,,,,,,0,0.0,
2019-06-30,,,,,,0,0.0,
2019-07-01,373.5,376.6600036621094,372.0,374.6000061035156,374.6000061035156,4992600,0.01981922746960807,0.2981414804099016
2019-07-02,374.8900146484375,376.0,370.30999755859375,375.4299926757813,375.4299926757813,3625000,0.0022156608615653273,0.2480125512719693
2019-07-03,376.6900024414063,381.989990234375,375.8399963378906,381.7200012207031,381.7200012207031,3799000,0.01675414502738959,0.2524692980624198
2019-07-04,,,,,,0,0.0,
2019-07-05,378.2900085449219,381.3999938964844,375.55999755859375,380.5499877929688,380.5499877929688,3732200,-0.0030651090432587402,0.2535855740069491
2019-07-06,,,,,,0,0.0,
2019-07-07,,,,,,0,0.0,
2019-07-08,378.1900024414063,378.25,375.3599853515625,376.1600036621094,376.1600036621094,3113400,-0.011535893500665972,0.2573376697878008
2019-07-09,379.05999755859375,384.760009765625,377.5,379.9299926757813,379.9299926757813,6932800,0.010022301618910046,0.23821850417274018
2019-07-10,382.7699890136719,384.3399963378906,362.6799926757813,381.0,381.0,5878800,0.0028163275994159687,0.23720408760136288
2019-07-11,381.1000061035156,384.5400085449219,378.7999877929688,379.5,379.5,4336300,-0.003937007874015741,0.22693938625676113
2019-07-12,378.6799926757813,379.739990234375,372.7900085449219,373.25,373.25,6636900,-0.016469038208168696,0.2362932577735193
2019-07-13,,,,,,0,0.0,
2019-07-14,,,,,,0,0.0,
2019-07-15,372.9400024414063,373.6799926757813,362.2999877929688,366.6000061035156,366.6000061035156,7944700,-0.017816460539810786,0.24345689623599545
2019-07-16,370.0899963378906,371.3399963378906,364.9200134277344,365.989990234375,365.989990234375,5863200,-0.0016639821576227565,0.22008299168388631
2019-07-17,366.25,366.5,361.75,362.4400024414063,362.4400024414063,13639500,-0.009699685476904252,0.21511486675435634
2019-07-18,323.760009765625,329.8500061035156,320.29998779296875,325.2099914550781,325.2099914550781,31287100,-0.10272047990162714,0.41827707678789955
2019-07-19,323.3999938964844,325.8500061035156,314.2300109863281,315.1000061035156,315.1000061035156,16302500,-0.031087560706015482,0.4262698342024892
2019-07-20,,,,,,0,0.0,
2019-07-21,,,,,,0,0.0,
2019-07-22,312.0,314.5400085449219,305.8099975585937,310.6199951171875,310.6199951171875,17718000,-0.014217743254680726,0.4215537396113239
2019-07-23,311.44000244140625,313.5,306.0,307.29998779296875,307.29998779296875,9171100,-0.010688324565088614,0.41870115864857677
2019-07-24,310.510009765625,319.989990234375,307.25,317.94000244140625,317.94000244140625,11961800,0.0346241948294701,0.4389191089622213
2019-07-25,318.8599853515625,327.69000244140625,316.29998779296875,326.4599914550781,326.4599914550781,10798500,0.026797474203460903,0.4525932873301301
2019-07-26,328.7900085449219,336.0,327.5,335.7799987792969,335.7799987792969,10847500,0.02854869683319583,0.4586042832350638
2019-07-27,,,,,,0,0.0,
2019-07-28,,,,,,0,0.0,
2019-07-29,335.9800109863281,336.3999938964844,328.7699890136719,332.70001220703125,332.70001220703125,5782800,-0.009172632626906596,0.45880809660034294
2019-07-30,329.20001220703125,329.6499938964844,323.2300109863281,325.92999267578125,325.92999267578125,6029300,-0.020348720417350585,0.4526553211696454
2019-07-31,325.1600036621094,331.7699890136719,318.5299987792969,322.989990234375,322.989990234375,6259500,-0.009020349484469836,0.4515310250013984
2019-08-01,324.25,328.5799865722656,318.739990234375,319.5,319.5,6563200,-0.010805258181043054,0.442737010092302
2019-08-02,317.489990234375,319.4100036621094,311.79998779296875,318.8299865722656,318.8299865722656,6280300,-0.0020970686314064624,0.4429071095931438
2019-08-03,,,,,,0,0.0,
2019-08-04,,,,,,0,0.0,
2019-08-05,310.9599914550781,313.4200134277344,304.67999267578125,307.6300048828125,307.6300048828125,8692500,-0.035128382401742986,0.45291025965293075
2019-08-06,310.5799865722656,311.8800048828125,305.29998779296875,310.1000061035156,310.1000061035156,6179100,0.008029129738641894,0.45181869229062704
2019-08-07,302.5599975585937,305.0,296.8099975585937,304.2900085449219,304.2900085449219,9322400,-0.018735883406123754,0.45037271605619644
2019-08-08,311.0299987792969,316.3599853515625,306.6300048828125,315.8999938964844,315.8999938964844,5905900,0.03815434298050091,0.4824931883251591
2019-08-09,313.739990234375,316.6400146484375,305.67999267578125,308.92999267578125,308.92999267578125,5349100,-0.022063948576672265,0.48409781540363755
2019-08-10,,,,,,0,0.0,
