Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2017-06-22,50.11149978637695,50.34799957275391,49.86000061035156,50.06499862670898,50.06499862670898,45068000,-0.0009279538602159354,0.1931292558113387
2017-06-23,50.12699890136719,50.23099899291992,49.9010009765625,50.1870002746582,50.1870002746582,57582000,0.002436865101283381,0.1878335719021953
2017-06-24,,,,,,0,0.0,
2017-06-25,,,,,,0,0.0,
2017-06-26,50.42499923706055,50.4900016784668,49.59999847412109,49.69900131225586,49.69900131225586,67724000,-0.009723612882453048,0.19117771366540617
2017-06-27,49.53450012207031,49.93999862670898,48.79999923706055,48.8390007019043,48.8390007019043,75648000,-0.017304182934144485,0.20069482480965456
2017-06-28,48.9275016784668,49.53400039672852,48.46049880981445,49.51649856567383,49.51649856567383,74752000,0.013872066463946231,0.2073617025539235
2017-06-29,48.95000076293945,49.37799835205078,48.26250076293945,48.79650115966797,48.79650115966797,86060000,-0.014540555710960135,0.21343716325096354
2017-06-30,49.00600051879883,49.17350006103516,48.38050079345703,48.400001525878906,48.400001525878906,67806000,-0.008125575079485081,0.21017225198397516
2017-07-01,,,,,,0,0.0,
2017-07-02,,,,,,0,0.0,
2017-07-03,48.63949966430664,48.7244987487793,47.54999923706055,47.68299865722656,47.68299865722656,58182000,-0.014814108389417546,0.21351911414395375
2017-07-04,,,,,,0,0.0,
2017-07-05,48.07649993896485,48.75,47.76250076293945,48.56999969482422,48.56999969482422,73060000,0.018602039774678225,0.2254477516902414
2017-07-06,48.233001708984375,48.720001220703125,47.95100021362305,48.25699996948242,48.25699996948242,65192000,-0.006444301571102318,0.2237401961643957
2017-07-07,48.477500915527344,49.00550079345703,48.45700073242188,48.9379997253418,48.9379997253418,52868000,0.014111937258636909,0.23103236646613542
2017-07-08,,,,,,0,0.0,
2017-07-09,,,,,,0,0.0,
2017-07-10,49.25,49.97200012207031,49.17499923706055,49.82350158691406,49.82350158691406,70926000,0.01809436157060018,0.21156619718468403
2017-07-11,49.650001525878906,49.79949951171875,49.18600082397461,49.70650100708008,49.70650100708008,59654000,-0.0023483010247660197,0.20483497310006363
2017-07-12,50.032501220703125,50.4275016784668,49.90499877929688,50.32550048828125,50.32550048828125,72172000,0.012453089005661555,0.2014402633298946
2017-07-13,50.23099899291992,50.34400177001953,49.79499816894531,50.03150177001953,50.03150177001953,57616000,-0.0058419432575773644,0.20205057197648452
2017-07-14,50.119998931884766,50.22249984741211,49.84450149536133,50.09049987792969,50.09049987792969,42050000,0.001179219208357063,0.19528875478878235
2017-07-15,,,,,,0,0.0,
2017-07-16,,,,,,0,0.0,
2017-07-17,50.234500885009766,50.73749923706055,50.19049835205078,50.50199890136719,50.50199890136719,74252000,0.00821511113764739,0.17834581823867843
2017-07-18,50.29999923706055,51.30149841308594,50.20000076293945,51.22249984741211,51.22249984741211,80152000,0.014266780755591402,0.1830587061139933
2017-07-19,51.25,51.579498291015625,51.125,51.34349822998047,51.34349822998047,59280000,0.0023622115853150216,0.18242831765480388
2017-07-20,51.579498291015625,51.74850082397461,51.1259994506836,51.435001373291016,51.435001373291016,61950000,0.0017821758638392193,0.18000026068433142
2017-07-21,51.06399917602539,51.30500030517578,50.54999923706055,51.28350067138672,51.28350067138672,54692000,-0.002945478717979899,0.1804829863846837
2017-07-22,,,,,,0,0.0,
2017-07-23,,,,,,0,0.0,
2017-07-24,51.41699981689453,52.1505012512207,51.37149810791016,51.9474983215332,51.9474983215332,65760000,0.012947588238978236,0.1851836814259318
2017-07-25,51.90250015258789,52.166500091552734,51.624000549316406,51.993499755859375,51.993499755859375,48952000,0.0008855370482221403,0.18019716366425656
2017-07-26,52.15999984741211,52.65999984741211,52.15999984741211,52.63999938964844,52.63999938964844,58426000,0.012434239603503539,0.16772976070856946
2017-07-27,53.477500915527344,54.16550064086914,52.00899887084961,52.29999923706055,52.29999923706055,219834000,-0.006458969538946313,0.16707331988729804
2017-07-28,50.60699844360352,51.64250183105469,50.04999923706055,51.00199890136719,51.00199890136719,154188000,-0.02481836242119062,0.184308299497755
2017-07-29,,,,,,0,0.0,
2017-07-30,,,,,,0,0.0,
2017-07-31,50.95249938964844,50.95249938964844,49.35100173950195,49.38899993896485,49.38899993896485,147042000,-0.03162619107383846,0.21774522993310488
2017-08-01,49.80550003051758,50.31999969482422,49.57899856567383,49.80950164794922,49.80950164794922,91452000,0.00851407620125988,0.21076290593721714
2017-08-02,50.0885009765625,50.16049957275391,49.08649826049805,49.79449844360352,49.79449844360352,81400000,-0.00030121169353869437,0.20182438266770897
2017-08-03,49.9734992980957,49.97499847412109,49.22949981689453,49.34600067138672,49.34600067138672,65116000,-0.0090069743894452,0.20333185279111013
2017-08-04,49.48400115966797,49.58349990844727,49.09999847412109,49.37900161743164,49.37900161743164,54606000,0.0006687663761180129,0.19752146397890621
2017-08-05,,,,,,0,0.0,
2017-08-06,,,,,,0,0.0,
2017-08-07,49.532501220703125,49.75,49.35699844360352,49.61349868774414,49.61349868774414,53532000,0.0047489228747330525,0.18718538085560524
2017-08-08,49.71749877929688,49.81399917602539,49.28950119018555,49.492000579833984,49.492000579833984,58056000,-0.00244889215886257,0.18720142832623476
2017-08-09,49.130001068115234,49.400001525878906,48.76350021362305,49.10049819946289,49.10049819946289,71394000,-0.00791041735602449,0.1829254308918209
2017-08-10,48.81499862670898,48.99300003051758,47.73400115966797,47.84600067138672,47.84600067138672,113682000,-0.02554958858013978,0.20198764376722775
2017-08-11,48.0,48.51950073242188,47.56900024414063,48.39950180053711,48.39950180053711,69360000,0.011568388608943936,0.20755076863939906
2017-08-12,,,,,,0,0.0,
2017-08-13,,,,,,0,0.0,
2017-08-14,48.920501708984375,49.275001525878906,48.80950164794922,49.165000915527344,49.165000915527344,63458000,0.015816260219888134,0.21398859996408803
2017-08-15,49.44499969482422,49.58700180053711,49.09999847412109,49.137001037597656,49.137001037597656,50986000,-0.0005695083374003262,0.20604978660678147
2017-08-16,49.08250045776367,49.323001861572266,48.6609992980957,48.90900039672852,48.90900039672852,62642000,-0.0046401008619690876,0.20558434009770565
2017-08-17,48.891998291015625,48.891998291015625,48.01599884033203,48.02849960327149,48.02849960327149,70248000,-0.018002837643680936,0.2122047490577649
2017-08-18,48.06999969482422,48.27149963378906,47.73249816894531,47.92350006103516,47.92350006103516,65696000,-0.0021861924295710766,0.21224033478878077
2017-08-19,,,,,,0,0.0,
2017-08-20,,,,,,0,0.0,
2017-08-21,47.87850189208984,48.060001373291016,47.27299880981445,47.66450119018555,47.66450119018555,63290000,-0.005404423101813438,0.20342481509764387
2017-08-22,47.7760009765625,48.39649963378906,47.775001525878906,48.345001220703125,48.345001220703125,55000000,0.014276873008747692,0.2131966026047049
2017-08-23,47.96900177001953,48.09999847412109,47.709999084472656,47.900001525878906,47.900001525878906,53366000,-0.009204668188810716,0.20537931708323212
2017-08-24,47.87099838256836,47.95000076293945,47.05699920654297,47.622501373291016,47.622501373291016,103914000,-0.005793322416450586,0.20531413738650595
2017-08-25,47.79999923706055,47.88100051879883,47.20500183105469,47.26300048828125,47.26300048828125,66496000,-0.0075489710670970656,0.19143335252386454
2017-08-26,,,,,,0,0.0,
2017-08-27,,,,,,0,0.0,
2017-08-28,47.32699966430664,47.650001525878906,47.11249923706055,47.30099868774414,47.30099868774414,51934000,0.0008039734902636209,0.16093653750405487
2017-08-29,47.0,47.79999923706055,46.81650161743164,47.70299911499024,47.70299911499024,57486000,0.008498772507952612,0.16092314879050576
2017-08-30,47.922000885009766,48.47050094604492,47.84550094604492,48.37950134277344,48.37950134277344,58092000,0.01418154498320856,0.17097870447648286
2017-08-31,48.73500061035156,49.04999923706055,48.63800048828125,49.02999877929688,49.02999877929688,66630000,0.013445724293737804,0.1761993056493825
2017-09-01,49.209999084472656,49.22499847412109,48.84400177001953,48.91249847412109,48.91249847412109,50718000,-0.002396498227640431,0.1763203413895981
2017-09-02,,,,,,0,0.0,
2017-09-03,,,,,,0,0.0,
2017-09-04,,,,,,0,0.0,
2017-09-05,48.77000045776367,48.8385009765625,48.01850128173828,48.26350021362305,48.26350021362305,57664000,-0.013268556723623814,0.18086129006597615
2017-09-06,48.41600036621094,48.59199905395508,48.02999877929688,48.38999938964844,48.38999938964844,42598000,0.0026210112293032495,0.18133505264195868
2017-09-07,48.70000076293945,49.02949905395508,48.62749862670898,48.9734992980957,48.9734992980957,51336000,0.0120582747635265,0.1851476525251984
2017-09-08,48.95500183105469,48.99399948120117,48.17350006103516,48.29499816894531,48.29499816894531,52106000,-0.013854454733169819,0.16762125054825355
2017-09-09,,,,,,0,0.0,
2017-09-10,,,,,,0,0.0,
2017-09-11,48.72299957275391,49.09700012207031,48.71099853515625,48.89799880981445,48.89799880981445,43734000,0.012485778315173057,0.16845280784291503
2017-09-12,49.16350173950195,49.23350143432617,48.7760009765625,49.12900161743164,49.12900161743164,49622000,0.004724177128713647,0.15949747721192664
2017-09-13,49.19850158691406,50.0,48.97100067138672,49.97999954223633,49.97999954223633,67494000,0.017321701984327253,0.1708712632765511
2017-09-14,49.84000015258789,49.928001403808594,49.387001037597656,49.61050033569336,49.61050033569336,78266000,-0.007392941375093831,0.17232949952317572
2017-09-15,49.6505012512207,49.8125,49.20149993896485,49.339500427246094,49.339500427246094,75204000,-0.005462551407736771,0.15948279051365333
2017-09-16,,,,,,0,0.0,
2017-09-17,,,,,,0,0.0,
2017-09-18,49.52000045776367,49.63949966430664,48.40850067138672,48.70949935913086,48.70949935913086,68226000,-0.012768695723707313,0.16688677037685
2017-09-19,48.86249923706055,48.9119987487793,48.37300109863281,48.49300003051758,48.49300003051758,53422000,-0.004444704451118442,0.1664426772355639
2017-09-20,48.589500427246094,48.740501403808594,48.108001708984375,48.66049957275391,48.66049957275391,57776000,0.0034540973363357264,0.15919404517691932
2017-09-21,48.56549835205078,48.584999084472656,48.10100173950195,48.23249816894531,48.23249816894531,46752000,-0.008795663989611957,0.15887397603583778
2017-09-22,48.05049896240234,48.28049850463867,47.72100067138672,47.755001068115234,47.755001068115234,52836000,-0.009899903985017278,0.16163961648715883
2017-09-23,,,,,,0,0.0,
2017-09-24,,,,,,0,0.0,
2017-09-25,47.46549987792969,47.47100067138672,46.64450073242188,46.98949813842773,46.98949813842773,102480000,-0.016029796096028393,0.16962955161945312
2017-09-26,47.27450180053711,47.43149948120117,46.587501525878906,46.93000030517578,46.93000030517578,71296000,-0.0012661942691252204,0.16962039319944555
2017-09-27,47.400001525878906,47.76499938964844,47.165000915527344,47.54349899291992,47.54349899291992,62978000,0.013072633363619968,0.17351366695635914
2017-09-28,47.59299850463867,47.98500061035156,47.505001068115234,47.81999969482422,47.81999969482422,50452000,0.005815741536933761,0.16678478612963682
2017-09-29,48.00550079345703,48.24150085449219,47.91899871826172,48.067501068115234,48.067501068115234,50876000,0.005175687471152379,0.16004133340708435
2017-09-30,,,,,,0,0.0,
2017-10-01,,,,,,0,0.0,
2017-10-02,48.20000076293945,48.365501403808594,47.60599899291992,47.95949935913086,47.95949935913086,48858000,-0.0022468758846300174,0.16002418513062816
2017-10-03,47.900001525878906,48.18450164794922,47.51850128173828,47.85499954223633,47.85499954223633,53332000,-0.002178918009798525,0.15339223749476744
2017-10-04,47.71049880981445,48.38949966430664,47.70249938964844,48.272499084472656,48.272499084472656,50548000,0.008724261753839224,0.15647514872528245
2017-10-05,48.5,49.07550048828125,48.48199844360352,49.04249954223633,49.04249954223633,64584000,0.015951120666370278,0.16102290350096557
2017-10-06,48.78200149536133,49.78749847412109,48.78200149536133,49.479000091552734,49.479000091552734,75642000,0.00890045477678969,0.15497712763169458
2017-10-07,,,,,,0,0.0,
2017-10-08,,,,,,0,0.0,
2017-10-09,49.6619987487793,49.92499923706055,49.375,49.54949951171875,49.54949951171875,58772000,0.0014248351833214823,0.14921410768729532
2017-10-10,49.83349990844727,49.897499084472656,49.005001068115234,49.36000061035156,49.36000061035156,61698000,-0.003824436235170703,0.14924475534722897
2017-10-11,49.5634994506836,49.775001525878906,49.334999084472656,49.75,49.75,46742000,0.007901122058873167,0.1383211121570107
2017-10-12,49.84049987792969,50.422000885009766,49.619998931884766,50.04650115966797,50.04650115966797,81346000,0.005959822304883788,0.1372209570685554
2017-10-13,50.34999847412109,50.38850021362305,50.05149841308594,50.14699935913086,50.14699935913086,48630000,0.0020080964130191337,0.13548632142498068
2017-10-14,,,,,,0,0.0,
2017-10-15,,,,,,0,0.0,
2017-10-16,50.422000885009766,50.47850036621094,50.05199813842773,50.31700134277344,50.31700134277344,40178000,0.0033900729019715747,0.12573981929615613
2017-10-17,50.27949905395508,50.57350158691406,50.21900177001953,50.45650100708008,50.45650100708008,46394000,0.0027724160936446474,0.12368964598344422
2017-10-18,50.4635009765625,51.115501403808594,49.82749938964844,49.84999847412109,49.84999847412109,49994000,-0.012020305032128253,0.13313806832019648
2017-10-19,49.5,49.5525016784668,49.012001037597656,49.33050155639648,49.33050155639648,62164000,-0.010421202279360164,0.13487715175116852
2017-10-20,49.67649841308594,49.73099899291992,49.09999847412109,49.14550018310547,49.14550018310547,47302000,-0.0037502431042487627,0.12986188154146705
2017-10-21,,,,,,0,0.0,
2017-10-22,,,,,,0,0.0,
2017-10-23,49.33649826049805,49.3390007019043,48.125,48.31499862670898,48.31499862670898,69882000,-0.016898832106748807,0.13144195291727054
2017-10-24,48.45000076293945,48.99250030517578,48.25,48.79499816894531,48.79499816894531,54478000,0.009934793664073238,0.13438139470773314
2017-10-25,48.900001525878906,49.22200012207031,48.3120002746582,48.64550018310547,48.64550018310547,60662000,-0.0030637973450112765,0.1288139847018755
2017-10-26,49.01649856567383,49.14500045776367,48.4275016784668,48.62149810791016,48.62149810791016,112374000,-0.0004934079227257859,0.1277433876792485
2017-10-27,52.90700149536133,55.27899932861328,52.52750015258789,55.04750061035156,55.04750061035156,331300000,0.13216381132847,0.4837724193609907
2017-10-28,,,,,,0,0.0,
2017-10-29,,,,,,0,0.0,
2017-10-30,54.7504997253418,56.13949966430664,54.678001403808594,55.54249954223633,55.54249954223633,132262000,0.008992214476522209,0.4825012611063442
2017-10-31,55.45000076293945,55.527000427246094,55.055999755859375,55.26399993896485,55.26399993896485,69540000,-0.005014171230441233,0.4833810823780537
2017-11-01,55.27000045776367,55.44850158691406,54.83700180053711,55.18399810791016,55.18399810791016,75110000,-0.0014476301234627176,0.484423572080708
2017-11-02,54.89049911499024,55.09700012207031,54.34349822998047,54.71099853515625,54.71099853515625,73698000,-0.008571317573420112,0.4863134351411326
2017-11-03,54.557498931884766,55.63399887084961,54.42599868774414,55.58000183105469,55.58000183105469,75030000,0.015883521031699654,0.48751563814870696
2017-11-04,,,,,,0,0.0,
2017-11-05,,,,,,0,0.0,
2017-11-06,55.45750045776367,56.27050018310547,55.4384994506836,56.03300094604492,56.03300094604492,67622000,0.008150397626239814,0.48721788844137354
2017-11-07,56.23699951171875,56.52999877929688,55.875,56.15850067138672,56.15850067138672,53780000,0.0022397466354273643,0.48597382182262144
2017-11-08,56.14099884033203,56.777000427246094,55.95550155639648,56.64400100708008,56.64400100708008,51630000,0.008645179801616942,0.48600161680534615
2017-11-09,56.29800033569336,56.48099899291992,55.78850173950195,56.45650100708008,56.45650100708008,74654000,-0.003310147529595686,0.487357314895258
2017-11-10,56.30500030517578,56.587501525878906,56.20299911499024,56.26750183105469,56.26750183105469,43598000,-0.0033476955293720856,0.48837585917422943
2017-11-11,,,,,,0,0.0,
2017-11-12,,,,,,0,0.0,
2017-11-13,56.150001525878906,56.994998931884766,56.117000579833984,56.45849990844727,56.45849990844727,58368000,0.0033944652095283523,0.4883755252347147
2017-11-14,56.50550079345703,56.900001525878906,56.19449996948242,56.84199905395508,56.84199905395508,62768000,0.0067925847503862435,0.4882106494099796
2017-11-15,56.35049819946289,56.587501525878906,56.08150100708008,56.33449935913086,56.33449935913086,78574000,-0.00892825205430392,0.48678520827232374
2017-11-16,56.507999420166016,56.90800094604492,56.50249862670898,56.86449813842773,56.86449813842773,44266000,0.009408067619774974,0.4826889922854059
2017-11-17,56.91400146484375,56.93999862670898,56.29050064086914,56.49399948120117,56.49399948120117,48268000,-0.006515465173448587,0.483645619206262
2017-11-18,,,,,,0,0.0,
2017-11-19,,,,,,0,0.0,
2017-11-20,56.48849868774414,56.67100143432617,56.12749862670898,56.31549835205078,56.31549835205078,43278000,-0.0031596475871705776,0.4769020465442443
2017-11-21,56.64300155639648,57.0,56.40999984741211,56.9744987487793,56.9744987487793,49588000,0.01170193669616193,0.47703406057503944
2017-11-22,57.04999923706055,58.01350021362305,57.04999923706055,57.80799865722656,57.80799865722656,71106000,0.014629350441896172,0.47563711442702644
2017-11-23,,,,,,0,0.0,
2017-11-24,58.03499984741211,59.34199905395508,58.03499984741211,59.29999923706055,59.29999923706055,70560000,0.025809587159050906,0.47778850210714374
2017-11-25,,,,,,0,0.0,
2017-11-26,,,,,,0,0.0,
2017-11-27,60.132999420166016,60.670501708984375,59.557498931884766,59.791500091552734,59.791500091552734,134880000,0.008288378765863635,0.1464243669292374
2017-11-28,60.24399948120117,60.266998291015625,59.42599868774414,59.68000030517578,59.68000030517578,91188000,-0.0018648099848008748,0.14676514983906588
2017-11-29,59.7400016784668,59.7400016784668,57.259498596191406,58.0634994506836,58.0634994506836,185150000,-0.027086140184754415,0.18095530261538734
2017-11-30,58.35499954223633,58.92850112915039,58.0,58.837501525878906,58.837501525878906,90184000,0.013330269145295004,0.18421467859300744
2017-12-01,58.602500915527344,58.98249816894531,57.59999847412109,58.11750030517578,58.11750030517578,82142000,-0.012237114119919568,0.18776649241906282
2017-12-02,,,,,,0,0.0,
2017-12-03,,,,,,0,0.0,
2017-12-04,58.692501068115234,58.7599983215332,56.400001525878906,56.6974983215332,56.6974983215332,118638000,-0.02443329420890661,0.2050757169708013
2017-12-05,56.41299819946289,57.9635009765625,56.23699951171875,57.07849884033203,57.07849884033203,81596000,0.00671988235950316,0.20448316038016673
2017-12-06,56.89950180053711,57.79449844360352,56.80400085449219,57.61750030517578,57.61750030517578,57066000,0.009443161186693416,0.2066478233065467
2017-12-07,57.829498291015625,58.15950012207031,57.54999923706055,57.98949813842773,57.98949813842773,50232000,0.00645633412212665,0.20576912053105267
2017-12-08,58.52000045776367,58.63949966430664,57.85499954223633,58.09999847412109,58.09999847412109,61002000,0.0019055232281814938,0.20506621121980012
2017-12-09,,,,,,0,0.0,
2017-12-10,,,,,,0,0.0,
2017-12-11,58.22999954223633,58.494998931884766,57.84999847412109,58.44599914550781,58.44599914550781,47270000,0.00595526128181989,0.20479879732860815
2017-12-12,58.32550048828125,58.68000030517578,58.08050155639648,58.25400161743164,58.25400161743164,44718000,-0.0032850414208537293,0.20555820854105084
2017-12-13,58.5,58.54349899291992,58.01350021362305,58.20650100708008,58.20650100708008,52336000,-0.0008154051057901457,0.2048046594634391
2017-12-14,58.18550109863281,58.89649963378906,58.122501373291016,58.7130012512207,58.7130012512207,64286000,0.008701781336744707,0.20271594342729618
2017-12-15,58.95149993896485,59.13750076293945,58.46649932861328,58.95700073242188,58.95700073242188,95572000,0.004155799839922203,0.20107161209799007
2017-12-16,,,,,,0,0.0,
2017-12-17,,,,,,0,0.0,
2017-12-18,59.368499755859375,59.73899841308594,59.045501708984375,59.52899932861328,59.52899932861328,58952000,0.009701962262080421,0.2003243962921291
2017-12-19,59.45750045776367,59.64849853515625,58.95700073242188,59.36899948120117,59.36899948120117,51756000,-0.0026877630938977326,0.20014837899693969
2017-12-20,59.525001525878906,59.54999923706055,58.79999923706055,58.88100051879883,58.88100051879883,47424000,-0.008219760593352499,0.20078151191371912
2017-12-21,58.79499816894531,58.95849990844727,58.38199996948242,58.73799896240234,58.73799896240234,42462000,-0.00242865364271172,0.19529399398547476
2017-12-22,58.604000091552734,58.73099899291992,58.39149856567383,58.417999267578125,58.417999267578125,31702000,-0.005447916178231371,0.1725461822296441
2017-12-23,,,,,,0,0.0,
2017-12-24,,,,,,0,0.0,
2017-12-25,,,,,,0,0.0,
2017-12-26,58.417999267578125,58.91600036621094,58.02750015258789,58.8380012512207,58.8380012512207,40104000,0.007189598906302885,0.1718302617730527
2017-12-27,58.99549865722656,59.36449813842773,58.78049850463867,59.11299896240234,59.11299896240234,37344000,0.004673811233108838,0.17283086968174963
2017-12-28,59.45000076293945,59.505001068115234,59.21900177001953,59.30500030517578,59.30500030517578,36834000,0.0032480392831288896,0.14144910480239695
2017-12-29,59.11750030517578,59.20000076293945,58.375,58.4734992980957,58.4734992980957,53768000,-0.01402075715034623,0.14337937120047697
2017-12-30,,,,,,0,0.0,
2017-12-31,,,,,,0,0.0,
2018-01-01,,,,,,0,0.0,
2018-01-02,58.59999847412109,59.5,58.5255012512207,59.45050048828125,59.45050048828125,53890000,0.016708444028718628,0.14807720976741698
2018-01-03,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,60.209999084472656,62176000,0.012775310383486449,0.11872111812750653
2018-01-04,60.25,60.79349899291992,60.233001708984375,60.47949981689453,60.47949981689453,60442000,0.004476012896857506,0.11806312859292126
2018-01-05,60.8754997253418,61.45700073242188,60.5,61.45700073242188,61.45700073242188,70894000,0.016162516530176196,0.1251787179842221
2018-01-06,,,,,,0,0.0,
2018-01-07,,,,,,0,0.0,
2018-01-08,61.79999923706055,62.65399932861328,61.60150146484375,62.34349822998047,62.34349822998047,85590000,0.014424678832250848,0.1309400636396416
2018-01-09,62.845001220703125,62.96649932861328,62.0880012512207,62.6349983215332,62.6349983215332,73226000,0.0046757095740346255,0.13081729800270564
2018-01-10,62.25749969482422,62.71649932861328,61.86149978637695,62.71649932861328,62.71649932861328,53720000,0.0013012055442500614,0.1308421139163408
2018-01-11,62.98699951171875,63.8385009765625,62.823001861572266,63.83399963378906,63.83399963378906,62500000,0.01781828254348916,0.13746547182958296
2018-01-12,63.66949844360352,65.28800201416016,63.66949844360352,65.26000213623047,65.26000213623047,108874000,0.022339231610462695,0.1493781705112731
2018-01-13,,,,,,0,0.0,
2018-01-14,,,,,,0,0.0,
2018-01-15,,,,,,0,0.0,
2018-01-16,66.1500015258789,66.99700164794922,64.61499786376953,65.24299621582031,65.24299621582031,144414000,-0.0002605871874575838,0.1504349591538422
2018-01-17,65.61199951171875,65.69999694824219,64.04399871826172,64.75,64.75,105076000,-0.00755630863716783,0.15723750139422335
2018-01-18,64.69750213623047,65.2300033569336,64.20099639892578,64.66600036621094,64.66600036621094,80538000,-0.0012972916415299185,0.15748441406384503
2018-01-19,65.5999984741211,65.6500015258789,64.64949798583984,64.72899627685547,64.72899627685547,91570000,0.0009741736041779525,0.1558905238872239
2018-01-20,,,,,,0,0.0,
2018-01-21,,,,,,0,0.0,
2018-01-22,64.8584976196289,66.37249755859375,64.83300018310547,66.3655014038086,66.3655014038086,82802000,0.025282411609683475,0.16507459973200914
2018-01-23,66.90450286865234,68.24500274658203,66.86699676513672,68.12699890136719,68.12699890136719,103386000,0.02654236704761037,0.17694010569027535
2018-01-24,68.74099731445312,69.40799713134766,66.9000015258789,67.87550354003906,67.87550354003906,136150000,-0.0036915667119321594,0.17533799224067664
2018-01-25,68.4000015258789,68.91699981689453,67.88099670410156,68.89749908447266,68.89749908447266,95060000,0.015056912893923968,0.17731352477976095
2018-01-26,69.60050201416016,70.12650299072266,69.04550170898438,70.10250091552734,70.10250091552734,97146000,0.017489776074125496,0.17995859468834588
2018-01-27,,,,,,0,0.0,
2018-01-28,,,,,,0,0.0,
2018-01-29,70.45899963378906,71.56950378417969,70.02200317382812,70.88400268554688,70.88400268554688,114038000,0.011147987016343786,0.1790117684719068
2018-01-30,70.15850067138672,71.9625015258789,69.5999984741211,71.89099884033203,71.89099884033203,117438000,0.014206254114237371,0.15758935258478168
2018-01-31,72.56500244140625,73.62899780273438,72.50199890136719,72.54450225830078,72.54450225830078,128494000,0.009090198056924459,0.15587385376863336
2018-02-01,72.25,72.99400329589844,69.25700378417969,69.5,69.5,182276000,-0.04196737400527717,0.24102960092065606
2018-02-02,73.86949920654297,74.9000015258789,70.69999694824219,71.49749755859375,71.49749755859375,222514000,0.02874097206609716,0.2523676025027746
2018-02-03,,,,,,0,0.0,
2018-02-04,,,,,,0,0.0,
2018-02-05,70.13099670410156,72.9489974975586,66.03600311279297,69.5,69.5,229900000,-0.027938006598856924,0.281529474011329
2018-02-06,68.072998046875,72.19950103759766,67.5895004272461,72.14199829101562,72.14199829101562,221336000,0.03801436389950541,0.30222929342289934
2018-02-07,72.44999694824219,73.04949951171875,70.75749969482422,70.83899688720703,70.83899688720703,143254000,-0.018061620618718965,0.3155298145886083
2018-02-08,71.48400115966797,71.6875,67.49700164794922,67.5250015258789,67.5250015258789,171572000,-0.046782076355553315,0.36762024241326635
2018-02-09,68.67449951171875,69.17500305175781,63.29650115966797,66.9800033569336,66.9800033569336,282830000,-0.008071057484337008,0.3661570036533103
2018-02-10,,,,,,0,0.0,
2018-02-11,,,,,,0,0.0,
2018-02-12,68.2334976196289,69.69049835205078,67.20050048828125,69.3115005493164,69.3115005493164,134778000,0.0348088545167482,0.37754275771541357
2018-02-13,69.29650115966797,70.98600006103516,69.17649841308594,70.72550201416016,70.72550201416016,118358000,0.020400675986486094,0.38206455261798367
2018-02-14,70.3125,72.60299682617188,70.16799926757812,72.55249786376953,72.55249786376953,119184000,0.025832207585371192,0.38665440808540935
2018-02-15,73.34449768066406,73.4469985961914,71.84200286865234,73.08799743652344,73.08799743652344,113054000,0.007380856462852581,0.3857113719490369
2018-02-16,72.86849975585938,73.29000091552734,72.3280029296875,72.43450164794922,72.43450164794922,89452000,-0.008941218962002284,0.3891595135711422
2018-02-17,,,,,,0,0.0,
2018-02-18,,,,,,0,0.0,
2018-02-19,,,,,,0,0.0,
2018-02-20,72.32450103759766,74.4384994506836,72.32450103759766,73.4175033569336,73.4175033569336,129984000,0.013570904563712238,0.38361482871566704
2018-02-21,74.25,75.17449951171875,73.94599914550781,74.14600372314453,74.14600372314453,126088000,0.009922706887337096,0.3758909809499501
2018-02-22,74.76799774169922,75.12699890136719,73.78800201416016,74.26699829101562,74.26699829101562,97162000,0.001631842065593636,0.3748238004790172
2018-02-23,74.76699829101562,75.0,74.32499694824219,75.0,75.0,88362000,0.009869817359685173,0.3733863811210024
2018-02-24,,,,,,0,0.0,
2018-02-25,,,,,,0,0.0,
2018-02-26,75.45999908447266,76.14199829101562,75.3499984741211,76.09750366210938,76.09750366210938,99100000,0.014633382161458375,0.37220595596601436
2018-02-27,76.2249984741211,76.33899688720703,75.3604965209961,75.5989990234375,75.5989990234375,96176000,-0.006550867172796515,0.3732347191639302
2018-02-28,75.97550201416016,76.43499755859375,75.5999984741211,75.62249755859375,75.62249755859375,90300000,0.0003108313001467522,0.3711965494162073
2018-03-01,75.68000030517578,75.92449951171875,73.25,74.67250061035156,74.67250061035156,136704000,-0.012562358807392093,0.3742703814562246
2018-03-02,73.45500183105469,75.05249786376953,72.75050354003906,75.01249694824219,75.01249694824219,131752000,0.004553166629101657,0.3368165828916353
2018-03-03,,,,,,0,0.0,
2018-03-04,,,,,,0,0.0,
2018-03-05,74.71199798583984,76.26899719238281,74.05000305175781,76.18049621582031,76.18049621582031,104678000,0.01557072907976953,0.3271098053217951
2018-03-06,76.66000366210938,77.10649871826172,76.4000015258789,76.88200378417969,76.88200378417969,91234000,0.00920849302913429,0.30582335699198554
2018-03-07,76.32599639892578,77.29499816894531,76.12550354003906,77.25,77.25,83482000,0.004786506564700588,0.28026606478526805
2018-03-08,77.5,77.74400329589844,77.26249694824219,77.59300231933594,77.59300231933594,77252000,0.0044401594736043215,0.2683538841593097
2018-03-09,78.17500305175781,78.9469985961914,77.9540023803711,78.94450378417969,78.94450378417969,90686000,0.01741782666536884,0.19045172190877888
2018-03-10,,,,,,0,0.0,
2018-03-11,,,,,,0,0.0,
