Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2021-05-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29624300,0.016861985488521913,0.21326679405525828
2021-05-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23901100,0.021067307823831483,0.2286209836349178
2021-05-15,,,,,,0,0.0,
2021-05-16,,,,,,0,0.0,
2021-05-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24970200,-0.011968591477306667,0.23044385037435966
2021-05-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20168000,-0.00856498366548597,0.2313899753997252
2021-05-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25739800,0.0024738843268636845,0.22807770879707728
2021-05-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21800700,0.01382031644335835,0.23263655642822237
2021-05-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21863100,-0.0053147752260358505,0.22356567088116888
2021-05-22,,,,,,0,0.0,
2021-05-23,,,,,,0,0.0,
2021-05-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21411500,0.02288205535887533,0.24136927430072344
2021-05-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17704300,0.003748355579171303,0.2418983097611994
2021-05-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17771600,-0.0009136872192522238,0.22068317359839232
2021-05-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24426200,-0.008668369749705196,0.22097679306978316
2021-05-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18270200,0.0014839883180677305,0.2210519624096227
2021-05-29,,,,,,0,0.0,
2021-05-30,,,,,,0,0.0,
2021-05-31,,,,,,0,0.0,
2021-06-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23213300,-0.00913163866089739,0.22326441508955827
2021-06-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19406700,-0.0004042438019239425,0.21565422989241706
2021-06-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25307700,-0.006429342533907034,0.2160575515828956
2021-06-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25281100,0.020674721578241906,0.22356946770899713
2021-06-05,,,,,,0,0.0,
2021-06-06,,,,,,0,0.0,
2021-06-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23079200,0.01204186857467815,0.22429511052266737
2021-06-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22455000,-0.0048854673953916405,0.21083239612910526
2021-06-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17937600,0.004038541238283289,0.2101480943602802
2021-06-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24563600,0.014393302360556248,0.17962164612664316
2021-06-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18999700,0.0025268025428526464,0.17294268877479946
2021-06-12,,,,,,0,0.0,
2021-06-13,,,,,,0,0.0,
2021-06-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19150500,0.007755292190044338,0.16066357738885342
2021-06-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18038900,-0.00588721835000694,0.15475243316821818
2021-06-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27220000,-0.0037930292507335484,0.15099308855610782
2021-06-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27565500,0.013676210263498412,0.15562025194453052
2021-06-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,37202200,-0.005634420104587035,0.15395553273880258
2021-06-19,,,,,,0,0.0,
2021-06-20,,,,,,0,0.0,
2021-06-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26696100,0.01233470317886165,0.1546545566905228
2021-06-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24694100,0.010966236417309094,0.13992034621697588
2021-06-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19518700,-0.0009040569555881506,0.1405171525234404
2021-06-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21446900,0.005353064843455657,0.14016239797423002
2021-06-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25611100,-0.006261927730447869,0.13775049341289283
2021-06-26,,,,,,0,0.0,
2021-06-27,,,,,,0,0.0,
2021-06-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19590000,0.013961248993131337,0.14284034695614664
2021-06-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19937800,0.009973133064002715,0.13597632682574645
2021-06-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21656500,-0.0018423105093244851,0.1367821841911977
2021-07-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16725300,0.0025839494665849116,0.13074898824641434
2021-07-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26458000,0.02227530313085424,0.13338221216653406
2021-07-03,,,,,,0,0.0,
2021-07-04,,,,,,0,0.0,
2021-07-05,,,,,,0,0.0,
2021-07-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31565600,3.6282493484751654e-05,0.13193504917865023
2021-07-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23260000,0.008175209730321376,0.12764419371723065
2021-07-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24618600,-0.008966182761795616,0.13718576054030374
2021-07-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23916700,0.0018742868073335917,0.13236788777178524
2021-07-10,,,,,,0,0.0,
2021-07-11,,,,,,0,0.0,
2021-07-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18931700,-0.0022308847503345053,0.13409342760223245
2021-07-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26120100,0.013197952976033323,0.13763639197695346
2021-07-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23113700,0.005445275756371659,0.13268936427184444
2021-07-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22604200,-0.005239029773378756,0.13398257812147393
2021-07-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26186800,-0.0009964117485702362,0.1306468395767648
2021-07-17,,,,,,0,0.0,
2021-07-18,,,,,,0,0.0,
2021-07-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32935600,-0.013321337380219456,0.1404189759024704
2021-07-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26259700,0.00833907641413778,0.1377071653449238
2021-07-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24364300,0.007446595776933185,0.13559826596192817
2021-07-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23384100,0.016844578436674862,0.1433315249890366
2021-07-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22768100,0.012336491361596202,0.1464243901965617
2021-07-24,,,,,,0,0.0,
2021-07-25,,,,,,0,0.0,
2021-07-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23176100,-0.0021403327199752686,0.14322133369661857
2021-07-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33604100,-0.00868360543615121,0.1456804071073104
2021-07-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33566900,-0.001116688483721373,0.14420891823202717
2021-07-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18168300,0.000978127077247315,0.14337551606633833
2021-07-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20944800,-0.005549601504099222,0.14644366812366544
2021-07-31,,,,,,0,0.0,
2021-08-01,,,,,,0,0.0,
2021-08-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16267400,-0.0003159368261251849,0.12643947909781042
2021-08-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17879000,0.008075150560894251,0.12857101378721758
2021-08-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16191300,-0.002124579834110074,0.1268863426485315
2021-08-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,13900200,0.01050573992397541,0.12502113580489693
2021-08-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16589300,-0.00020727083832061677,0.12530362884493665
2021-08-07,,,,,,0,0.0,
2021-08-08,,,,,,0,0.0,
2021-08-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16117600,-0.003903731862718862,0.1262012729425906
2021-08-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18616600,-0.006554795209010478,0.12232864957071155
2021-08-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,13955900,0.0017803129333913148,0.12124559532638887
2021-08-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,14561300,0.009967027900764869,0.1231865710710842
2021-08-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18249000,0.010489535919186999,0.1267118972874181
2021-08-14,,,,,,0,0.0,
2021-08-15,,,,,,0,0.0,
2021-08-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22507600,0.005975739079362663,0.11327999355998467
2021-08-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20075300,-0.005159649915243869,0.11512970571781393
2021-08-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21813000,-0.006119115567923439,0.11734210861394523
2021-08-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29850500,0.02077525451107376,0.12464869169709285
2021-08-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,40817600,0.025575272937736537,0.14626341105819754
2021-08-21,,,,,,0,0.0,
2021-08-22,,,,,,0,0.0,
2021-08-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22830200,0.0009528360391173329,0.14533953202255454
2021-08-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18175800,-0.0066632999481180955,0.14339231399967142
2021-08-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20006100,-0.0020156910460973343,0.14375869803555902
2021-08-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17666100,-0.009668573371959144,0.1503856539152265
2021-08-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22605700,0.0021063018901688046,0.1475199285205408
2021-08-28,,,,,,0,0.0,
2021-08-29,,,,,,0,0.0,
2021-08-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16348100,0.012912135382077139,0.1513866651987333
2021-08-31,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26285300,-0.005632566471529987,0.15349874584560946
2021-09-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18983800,-0.0001657129376403388,0.15284679401166257
2021-09-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16285600,-0.0022529214949107423,0.1509553200478105
2021-09-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,14747900,-3.307910704075656e-05,0.15092112408979333
2021-09-04,,,,,,0,0.0,
2021-09-05,,,,,,0,0.0,
2021-09-06,,,,,,0,0.0,
2021-09-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17180400,-0.0031879246170016806,0.15056326796156452
2021-09-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,15046800,9.986717356724739e-05,0.1472751323870776
2021-09-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19927000,-0.00985979080277044,0.15367270899764354
2021-09-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19633400,-0.005181002560422754,0.152535077822494
2021-09-11,,,,,,0,0.0,
2021-09-12,,,,,,0,0.0,
2021-09-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23652900,0.004328653783965075,0.1490585624699352
2021-09-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21853400,0.009428138620763526,0.1511258551505113
2021-09-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28356300,0.016778252686557416,0.15909617280094765
2021-09-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19550800,0.0013124097470909035,0.1561584843716174
2021-09-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,41372500,-0.017528433328106496,0.15583094260853045
2021-09-18,,,,,,0,0.0,
2021-09-19,,,,,,0,0.0,
2021-09-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,38278700,-0.018574690027212792,0.13983312480918958
2021-09-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22364100,0.00169886442775935,0.14004167477717863
2021-09-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26626300,0.012822140781820757,0.14758430136138823
2021-09-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18604600,0.0032824006379330584,0.14812210322927577
2021-09-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,14999000,-0.0007010334873617241,0.1440156192292693
2021-09-25,,,,,,0,0.0,
2021-09-26,,,,,,0,0.0,
2021-09-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23571700,-0.017304152444709175,0.15635142353606635
2021-09-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,43186200,-0.03620355965316957,0.19199446626416658
2021-09-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26353700,0.0016929683272524088,0.19259611821607608
2021-09-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32343600,-0.007324051306921708,0.19288600375493228
2021-10-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30086300,0.025468310124225013,0.21836584859502559
2021-10-02,,,,,,0,0.0,
2021-10-03,,,,,,0,0.0,
2021-10-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31350700,-0.020719566147465618,0.22808787609672698
2021-10-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24993000,0.019957004184076643,0.24217412259584523
2021-10-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28002600,0.01506446710818965,0.24946857208431822
2021-10-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20430500,0.00593623210433214,0.24839252068920234
2021-10-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17685700,0.0,0.24771889219122242
2021-10-09,,,,,,0,0.0,
2021-10-10,,,,,,0,0.0,
2021-10-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19298600,-0.00210259540792912,0.24726978263863392
2021-10-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17974100,-0.004588371897646826,0.2449119950900291
2021-10-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23416300,0.011711405762694804,0.24064275901576745
2021-10-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27262900,0.021733810158412137,0.25412876701799264
2021-10-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25384800,0.004822624417558208,0.24627606938143956
2021-10-16,,,,,,0,0.0,
2021-10-17,,,,,,0,0.0,
2021-10-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22729300,0.010124627382959162,0.2371805490474786
2021-10-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17682100,0.0030586821782456752,0.2371863434330829
2021-10-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16537100,-0.002660118497373798,0.23445957868393869
2021-10-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16918100,0.010897403706121578,0.2367474856562307
2021-10-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17449300,-0.0051485982396984875,0.23792976072062935
2021-10-23,,,,,,0,0.0,
2021-10-24,,,,,,0,0.0,
2021-10-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17554500,-0.0033315811336022128,0.2280768941992469
2021-10-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28107300,0.006425692730620769,0.1767531339026054
2021-10-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,52588700,0.04211431944523558,0.22082629370315837
2021-10-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26297900,0.0036512516217919178,0.2150265104107126
2021-10-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34766000,0.02241393387426438,0.21181927250968946
2021-10-30,,,,,,0,0.0,
2021-10-31,,,,,,0,0.0,
2021-11-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27073200,-0.006784686717841826,0.1925606699303209
2021-11-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26487100,0.011415675871300435,0.18765336569900662
2021-11-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21500100,0.002611546544286192,0.18596322124812656
2021-11-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23992200,0.007305528771117675,0.18596044624580668
2021-11-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22570100,-0.0011295693466291112,0.1865412149514799
2021-11-06,,,,,,0,0.0,
2021-11-07,,,,,,0,0.0,
2021-11-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20897000,0.0027672787606198845,0.18430612705933977
2021-11-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21307400,-0.003086098720824215,0.1831407909725079
2021-11-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25500900,-0.015329722046051542,0.19833172935025822
2021-11-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16849800,0.004927504298753771,0.1889415571193445
2021-11-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23831000,0.012905057661371178,0.19114623302243505
2021-11-13,,,,,,0,0.0,
2021-11-14,,,,,,0,0.0,
2021-11-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,16723000,-0.001930358082802508,0.19177997349328121
2021-11-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20886800,0.010235956410123315,0.19272729886452522
2021-11-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19053400,0.000678593213484957,0.1913465813459512
2021-11-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22463500,0.006339956551041137,0.19018936944406262
2021-11-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21963400,0.005391610211483933,0.1864820265640219
2021-11-20,,,,,,0,0.0,
2021-11-21,,,,,,0,0.0,
2021-11-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31031100,-0.009559683580737666,0.19158145042168329
2021-11-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30427600,-0.00632671101898008,0.19568674855589116
2021-11-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21661300,0.000681207818316043,0.13603955844108845
2021-11-25,,,,,,0,0.0,
2021-11-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24217200,-0.024355632629583956,0.16561979510080915
2021-11-27,,,,,,0,0.0,
2021-11-28,,,,,,0,0.0,
2021-11-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28563500,0.02108107135979176,0.1633821480628927
2021-11-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,42885600,-0.017942502092470836,0.17474117346235912
2021-12-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33337600,-0.0015427732385823179,0.16982663302474926
2021-12-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30766000,-0.0017873713815318437,0.16953920198039635
2021-12-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,41779300,-0.01966676713737947,0.17972542543594017
2021-12-04,,,,,,0,0.0,
2021-12-05,,,,,,0,0.0,
2021-12-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30032600,0.009844897712567358,0.18449371554181476
2021-12-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31021900,0.026763545245520604,0.20953208614221894
2021-12-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24761000,0.00014936913668539553,0.20924202126652722
2021-12-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22214200,-0.005582713528628602,0.20250565034179097
2021-12-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,38095700,0.028339867783192085,0.22506735183713988
2021-12-11,,,,,,0,0.0,
2021-12-12,,,,,,0,0.0,
2021-12-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28899400,-0.009166841711915508,0.2241092076271643
2021-12-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,44438700,-0.0325868589846241,0.2531993953452691
2021-12-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35381100,0.019217804670494498,0.26036834553355426
2021-12-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35034800,-0.029134796301884203,0.27938821578336964
2021-12-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,47750300,-0.0033857547756233064,0.2776689046222321
2021-12-18,,,,,,0,0.0,
2021-12-19,,,,,,0,0.0,
2021-12-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28326500,-0.012013521887998313,0.2779990767632945
2021-12-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24740600,0.02306885916859347,0.29209934761007644
2021-12-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24831500,0.01805749908973242,0.2997204908655536
2021-12-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19617800,0.004471767898841739,0.30021990234671025
2021-12-24,,,,,,0,0.0,
2021-12-25,,,,,,0,0.0,
2021-12-26,,,,,,0,0.0,
2021-12-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19947000,0.023185564790205282,0.2971270131783553
2021-12-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,15661500,-0.0035040495678101413,0.28896568792488614
2021-12-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,15042000,0.0020512918894788346,0.2803157392108664
2021-12-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,15994500,-0.007691227474462159,0.28214319548514116
2021-12-31,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,18000800,-0.008841202544789817,0.2843461298137599
2022-01-01,,,,,,0,0.0,
2022-01-02,,,,,,0,0.0,
2022-01-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28865100,-0.004668279626662497,0.27457900529161305
2022-01-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32674300,-0.01714706163444124,0.28090145624252044
2022-01-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,40054300,-0.038387938239002106,0.29518882631313414
2022-01-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,39646100,-0.0079018174101958,0.2955491010591432
2022-01-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32720000,0.0005097261173980794,0.29565630220028016
2022-01-08,,,,,,0,0.0,
2022-01-09,,,,,,0,0.0,
2022-01-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,44289500,0.0007322903874076303,0.2724497033762233
2022-01-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29386800,0.0022593301896156603,0.2726817326588625
2022-01-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34372200,0.010445099330846475,0.25413151327620725
2022-01-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,45366000,-0.04232265606307206,0.2803378822511089
2022-01-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,39846400,0.01771678233754259,0.27503558507872944
2022-01-15,,,,,,0,0.0,
2022-01-16,,,,,,0,0.0,
2022-01-17,,,,,,0,0.0,
2022-01-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,42333200,-0.024339293278374585,0.28610018922522396
2022-01-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,45933900,0.0022467957142320305,0.2847590544860773
2022-01-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35380700,-0.005703250570823881,0.2683311067027343
2022-01-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,57984400,-0.018468307827587904,0.25980170474303804
2022-01-22,,,,,,0,0.0,
2022-01-23,,,,,,0,0.0,
2022-01-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,85731500,0.0011485200156473585,0.2583281323996762
2022-01-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,72848600,-0.026588422112144516,0.24393063322631625
2022-01-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,90428900,0.028493214147935042,0.27672573781028414
2022-01-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,53481300,0.010549141520794336,0.281935091823139
2022-01-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,49743700,0.028081814454496756,0.30722060758363867
2022-01-29,,,,,,0,0.0,
2022-01-30,,,,,,0,0.0,
2022-01-31,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,46444500,0.00882352381361673,0.3103759675402967
2022-02-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,40950400,-0.0071385644939432336,0.3105992160262898
2022-02-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,36636000,0.0152221076715231,0.3134581074939584
2022-02-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,43730000,-0.03895245659355695,0.3143269547960782
2022-02-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35096500,0.015568479372418231,0.3197331656328912
2022-02-05,,,,,,0,0.0,
2022-02-06,,,,,,0,0.0,
2022-02-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28533300,-0.016310421055957147,0.32416379610319346
2022-02-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32421200,0.011995395242537343,0.32783384295700746
